BNAME,Date(GMT),Lat,Lon
BUOY_06,19-3-2014 22:30:00,78.6542,24.7612
BUOY_06,19-3-2014 22:45:00,78.654,24.7606
BUOY_06,19-3-2014 23:00:00,78.654,24.7598
BUOY_06,19-3-2014 23:15:00,78.654,24.7594
BUOY_06,19-3-2014 23:30:00,78.6542,24.7592
BUOY_06,19-3-2014 23:45:00,78.6542,24.7592
BUOY_06,20-3-2014,78.6544,24.7594
BUOY_06,20-3-2014 00:15:00,78.6546,24.7596
BUOY_06,20-3-2014 00:30:00,78.655,24.7602
BUOY_06,20-3-2014 00:45:00,78.6552,24.7612
BUOY_06,20-3-2014 01:00:00,78.6556,24.7622
BUOY_06,20-3-2014 01:15:00,78.656,24.7634
BUOY_06,20-3-2014 01:30:00,78.6564,24.7646
BUOY_06,20-3-2014 01:45:00,78.6568,24.7658
BUOY_06,20-3-2014 02:00:00,78.6572,24.7674
BUOY_06,20-3-2014 02:15:00,78.6576,24.7692
BUOY_06,20-3-2014 02:30:00,78.6578,24.7714
BUOY_06,20-3-2014 02:45:00,78.658,24.7742
BUOY_06,20-3-2014 03:00:00,78.6582,24.7774
BUOY_06,20-3-2014 03:15:00,78.658,24.781
BUOY_06,20-3-2014 03:30:00,78.6578,24.7848
BUOY_06,20-3-2014 03:45:00,78.6576,24.789
BUOY_06,20-3-2014 04:00:00,78.657,24.7934
BUOY_06,20-3-2014 04:15:00,78.6562,24.7978
BUOY_06,20-3-2014 04:30:00,78.6554,24.8022
BUOY_06,20-3-2014 04:45:00,78.6544,24.8064
BUOY_06,20-3-2014 05:00:00,78.6532,24.8108
BUOY_06,20-3-2014 05:15:00,78.652,24.8148
BUOY_06,20-3-2014 05:30:00,78.6508,24.8188
BUOY_06,20-3-2014 05:45:00,78.6492,24.8226
BUOY_06,20-3-2014 06:00:00,78.6478,24.8256
BUOY_06,20-3-2014 06:15:00,78.6464,24.8284
BUOY_06,20-3-2014 06:30:00,78.6448,24.8306
BUOY_06,20-3-2014 06:45:00,78.6432,24.8326
BUOY_06,20-3-2014 07:00:00,78.6418,24.834
BUOY_06,20-3-2014 07:15:00,78.6402,24.8354
BUOY_06,20-3-2014 07:30:00,78.6386,24.8362
BUOY_06,20-3-2014 07:45:00,78.6372,24.837
BUOY_06,20-3-2014 08:00:00,78.6358,24.8378
BUOY_06,20-3-2014 08:15:00,78.6346,24.8384
BUOY_06,20-3-2014 08:30:00,78.6334,24.839
BUOY_06,20-3-2014 08:45:00,78.6324,24.84
BUOY_06,20-3-2014 09:00:00,78.6314,24.8406
BUOY_06,20-3-2014 09:15:00,78.6306,24.8416
BUOY_06,20-3-2014 09:30:00,78.6298,24.8428
BUOY_06,20-3-2014 09:45:00,78.6292,24.8438
BUOY_06,20-3-2014 10:00:00,78.6288,24.845
BUOY_06,20-3-2014 10:15:00,78.6284,24.846
BUOY_06,20-3-2014 10:30:00,78.628,24.8472
BUOY_06,20-3-2014 10:45:00,78.6278,24.8482
BUOY_06,20-3-2014 11:00:00,78.628,24.849
BUOY_06,20-3-2014 11:15:00,78.628,24.8498
BUOY_06,20-3-2014 11:30:00,78.6282,24.8506
BUOY_06,20-3-2014 11:45:00,78.6286,24.8514
BUOY_06,20-3-2014 12:00:00,78.6288,24.852
BUOY_06,20-3-2014 12:15:00,78.6294,24.853
BUOY_06,20-3-2014 12:30:00,78.6298,24.854
BUOY_06,20-3-2014 12:45:00,78.6304,24.8552
BUOY_06,20-3-2014 13:00:00,78.631,24.8562
BUOY_06,20-3-2014 13:15:00,78.6318,24.857
BUOY_06,20-3-2014 13:30:00,78.6326,24.858
BUOY_06,20-3-2014 13:45:00,78.6334,24.859
BUOY_06,20-3-2014 14:00:00,78.6342,24.86
BUOY_06,20-3-2014 14:15:00,78.635,24.861
BUOY_06,20-3-2014 14:30:00,78.6358,24.8624
BUOY_06,20-3-2014 14:45:00,78.6366,24.864
BUOY_06,20-3-2014 15:00:00,78.6374,24.8658
BUOY_06,20-3-2014 15:15:00,78.638,24.8678
BUOY_06,20-3-2014 15:30:00,78.6386,24.8702
BUOY_06,20-3-2014 15:45:00,78.639,24.873
BUOY_06,20-3-2014 16:00:00,78.6392,24.8758
BUOY_06,20-3-2014 16:15:00,78.6394,24.8788
BUOY_06,20-3-2014 16:30:00,78.6396,24.882
BUOY_06,20-3-2014 16:45:00,78.6394,24.8856
BUOY_06,20-3-2014 17:00:00,78.6392,24.8888
BUOY_06,20-3-2014 17:15:00,78.6388,24.8924
BUOY_06,20-3-2014 17:30:00,78.6384,24.8958
BUOY_06,20-3-2014 17:45:00,78.6378,24.8992
BUOY_06,20-3-2014 18:00:00,78.637,24.9024
BUOY_06,20-3-2014 18:15:00,78.6362,24.9052
BUOY_06,20-3-2014 18:30:00,78.6354,24.9076
BUOY_06,20-3-2014 18:45:00,78.6344,24.9096
BUOY_06,20-3-2014 19:00:00,78.6334,24.9116
BUOY_06,20-3-2014 19:15:00,78.6324,24.9132
BUOY_06,20-3-2014 19:30:00,78.6312,24.9142
BUOY_06,20-3-2014 19:45:00,78.6304,24.915
BUOY_06,20-3-2014 20:00:00,78.6294,24.9158
BUOY_06,20-3-2014 20:15:00,78.6286,24.9164
BUOY_06,20-3-2014 20:30:00,78.6278,24.9168
BUOY_06,20-3-2014 20:45:00,78.6272,24.9168
BUOY_06,20-3-2014 21:00:00,78.6266,24.9166
BUOY_06,20-3-2014 21:15:00,78.626,24.9162
BUOY_06,20-3-2014 21:30:00,78.6256,24.9158
BUOY_06,20-3-2014 21:45:00,78.6254,24.915
BUOY_06,20-3-2014 22:00:00,78.6254,24.9142
BUOY_06,20-3-2014 22:15:00,78.6256,24.913
BUOY_06,20-3-2014 22:30:00,78.6258,24.9116
BUOY_06,20-3-2014 22:45:00,78.6264,24.9102
BUOY_06,20-3-2014 23:00:00,78.627,24.9088
BUOY_06,20-3-2014 23:15:00,78.628,24.9074
BUOY_06,20-3-2014 23:30:00,78.6292,24.9058
BUOY_06,20-3-2014 23:45:00,78.6306,24.9038
BUOY_06,21-3-2014,78.6322,24.902
BUOY_06,21-3-2014 00:15:00,78.6338,24.9
BUOY_06,21-3-2014 00:30:00,78.6356,24.8982
BUOY_06,21-3-2014 00:45:00,78.6374,24.8964
BUOY_06,21-3-2014 01:00:00,78.6394,24.8946
BUOY_06,21-3-2014 01:15:00,78.6416,24.8926
BUOY_06,21-3-2014 01:30:00,78.6438,24.8908
BUOY_06,21-3-2014 01:45:00,78.6462,24.8888
BUOY_06,21-3-2014 02:00:00,78.6486,24.887
BUOY_06,21-3-2014 02:15:00,78.651,24.8854
BUOY_06,21-3-2014 02:30:00,78.6536,24.884
BUOY_06,21-3-2014 02:45:00,78.656,24.8828
BUOY_06,21-3-2014 03:00:00,78.6582,24.882
BUOY_06,21-3-2014 03:15:00,78.6606,24.8814
BUOY_06,21-3-2014 03:30:00,78.6628,24.8812
BUOY_06,21-3-2014 03:45:00,78.665,24.8812
BUOY_06,21-3-2014 04:00:00,78.667,24.8812
BUOY_06,21-3-2014 04:15:00,78.6688,24.8814
BUOY_06,21-3-2014 04:30:00,78.6704,24.8818
BUOY_06,21-3-2014 04:45:00,78.6718,24.8826
BUOY_06,21-3-2014 05:00:00,78.6728,24.8834
BUOY_06,21-3-2014 05:15:00,78.6736,24.884
BUOY_06,21-3-2014 05:30:00,78.6742,24.8842
BUOY_06,21-3-2014 05:45:00,78.6748,24.8854
BUOY_06,21-3-2014 06:00:00,78.675,24.886
BUOY_06,21-3-2014 06:15:00,78.675,24.8862
BUOY_06,21-3-2014 06:30:00,78.675,24.8862
BUOY_06,21-3-2014 06:45:00,78.6748,24.8858
BUOY_06,21-3-2014 07:00:00,78.6744,24.8852
BUOY_06,21-3-2014 07:15:00,78.674,24.8844
BUOY_06,21-3-2014 07:30:00,78.6734,24.883
BUOY_06,21-3-2014 07:45:00,78.6728,24.8816
BUOY_06,21-3-2014 08:00:00,78.6722,24.88
BUOY_06,21-3-2014 08:15:00,78.6716,24.8784
BUOY_06,21-3-2014 08:30:00,78.671,24.8762
BUOY_06,21-3-2014 08:45:00,78.6702,24.874
BUOY_06,21-3-2014 09:00:00,78.6696,24.8718
BUOY_06,21-3-2014 09:15:00,78.669,24.8696
BUOY_06,21-3-2014 09:30:00,78.6686,24.8674
BUOY_06,21-3-2014 09:45:00,78.668,24.8652
BUOY_06,21-3-2014 10:00:00,78.6678,24.863
BUOY_06,21-3-2014 10:15:00,78.6674,24.8604
BUOY_06,21-3-2014 10:30:00,78.667,24.858
BUOY_06,21-3-2014 10:45:00,78.667,24.8552
BUOY_06,21-3-2014 11:00:00,78.6672,24.8524
BUOY_06,21-3-2014 11:15:00,78.6674,24.8492
BUOY_06,21-3-2014 11:30:00,78.6678,24.846
BUOY_06,21-3-2014 11:45:00,78.6682,24.8426
BUOY_06,21-3-2014 12:00:00,78.6686,24.839
BUOY_06,21-3-2014 12:15:00,78.6692,24.8352
BUOY_06,21-3-2014 12:30:00,78.67,24.8312
BUOY_06,21-3-2014 12:45:00,78.6706,24.8274
BUOY_06,21-3-2014 13:00:00,78.6714,24.8234
BUOY_06,21-3-2014 13:15:00,78.6722,24.8194
BUOY_06,21-3-2014 13:30:00,78.6732,24.8152
BUOY_06,21-3-2014 13:45:00,78.674,24.8108
BUOY_06,21-3-2014 14:00:00,78.675,24.806
BUOY_06,21-3-2014 14:15:00,78.6758,24.8014
BUOY_06,21-3-2014 14:30:00,78.6768,24.7966
BUOY_06,21-3-2014 14:45:00,78.6776,24.7914
BUOY_06,21-3-2014 15:00:00,78.6784,24.7858
BUOY_06,21-3-2014 15:15:00,78.6792,24.7802
BUOY_06,21-3-2014 15:30:00,78.6798,24.7746
BUOY_06,21-3-2014 15:45:00,78.6804,24.7692
BUOY_06,21-3-2014 16:00:00,78.6808,24.7638
BUOY_06,21-3-2014 16:15:00,78.6812,24.7586
BUOY_06,21-3-2014 16:30:00,78.6814,24.7538
BUOY_06,21-3-2014 16:45:00,78.6814,24.7488
BUOY_06,21-3-2014 17:00:00,78.6814,24.7442
BUOY_06,21-3-2014 17:15:00,78.681,24.7396
BUOY_06,21-3-2014 17:30:00,78.6804,24.7352
BUOY_06,21-3-2014 17:45:00,78.6796,24.7304
BUOY_06,21-3-2014 18:00:00,78.6788,24.726
BUOY_06,21-3-2014 18:15:00,78.6776,24.7216
BUOY_06,21-3-2014 18:30:00,78.6764,24.7174
BUOY_06,21-3-2014 18:45:00,78.6752,24.713
BUOY_06,21-3-2014 19:00:00,78.6738,24.7088
BUOY_06,21-3-2014 19:15:00,78.6724,24.7044
BUOY_06,21-3-2014 19:30:00,78.6708,24.7002
BUOY_06,21-3-2014 19:45:00,78.6692,24.6958
BUOY_06,21-3-2014 20:00:00,78.6678,24.6914
BUOY_06,21-3-2014 20:15:00,78.6662,24.6872
BUOY_06,21-3-2014 20:30:00,78.6646,24.683
BUOY_06,21-3-2014 20:45:00,78.6632,24.6788
BUOY_06,21-3-2014 21:00:00,78.6618,24.675
BUOY_06,21-3-2014 21:15:00,78.6604,24.6712
BUOY_06,21-3-2014 21:30:00,78.6592,24.668
BUOY_06,21-3-2014 21:45:00,78.6582,24.6648
BUOY_06,21-3-2014 22:00:00,78.6572,24.6618
BUOY_06,21-3-2014 22:15:00,78.6564,24.6592
BUOY_06,21-3-2014 22:30:00,78.6558,24.6568
BUOY_06,21-3-2014 22:45:00,78.6554,24.6546
BUOY_06,21-3-2014 23:00:00,78.655,24.6524
BUOY_06,21-3-2014 23:15:00,78.6548,24.6506
BUOY_06,21-3-2014 23:30:00,78.6548,24.6488
BUOY_06,21-3-2014 23:45:00,78.6548,24.6466
BUOY_06,22-3-2014,78.6552,24.6446
BUOY_06,22-3-2014 00:15:00,78.6556,24.6424
BUOY_06,22-3-2014 00:30:00,78.6562,24.6404
BUOY_06,22-3-2014 00:45:00,78.6568,24.6386
BUOY_06,22-3-2014 01:00:00,78.6574,24.6366
BUOY_06,22-3-2014 01:15:00,78.658,24.6348
BUOY_06,22-3-2014 01:30:00,78.6588,24.6334
BUOY_06,22-3-2014 01:45:00,78.6596,24.6318
BUOY_06,22-3-2014 02:00:00,78.6606,24.6306
BUOY_06,22-3-2014 02:15:00,78.6614,24.6294
BUOY_06,22-3-2014 02:30:00,78.6624,24.6288
BUOY_06,22-3-2014 02:45:00,78.6634,24.6284
BUOY_06,22-3-2014 03:00:00,78.6644,24.6288
BUOY_06,22-3-2014 03:15:00,78.6652,24.6294
BUOY_06,22-3-2014 03:30:00,78.666,24.6304
BUOY_06,22-3-2014 03:45:00,78.6668,24.6318
BUOY_06,22-3-2014 04:00:00,78.6674,24.6336
BUOY_06,22-3-2014 04:15:00,78.6678,24.6358
BUOY_06,22-3-2014 04:30:00,78.6682,24.6382
BUOY_06,22-3-2014 04:45:00,78.6682,24.6408
BUOY_06,22-3-2014 05:00:00,78.6682,24.6436
BUOY_06,22-3-2014 05:15:00,78.668,24.6466
BUOY_06,22-3-2014 05:30:00,78.6676,24.6496
BUOY_06,22-3-2014 05:45:00,78.667,24.6534
BUOY_06,22-3-2014 06:00:00,78.6664,24.6566
BUOY_06,22-3-2014 06:15:00,78.6654,24.6598
BUOY_06,22-3-2014 06:30:00,78.6644,24.663
BUOY_06,22-3-2014 06:45:00,78.6632,24.666
BUOY_06,22-3-2014 07:00:00,78.662,24.6688
BUOY_06,22-3-2014 07:15:00,78.6608,24.6714
BUOY_06,22-3-2014 07:30:00,78.6594,24.6736
BUOY_06,22-3-2014 07:45:00,78.658,24.676
BUOY_06,22-3-2014 08:00:00,78.6566,24.6784
BUOY_06,22-3-2014 08:15:00,78.6554,24.6804
BUOY_06,22-3-2014 08:30:00,78.6542,24.6824
BUOY_06,22-3-2014 08:45:00,78.6528,24.6846
BUOY_06,22-3-2014 09:00:00,78.6516,24.687
BUOY_06,22-3-2014 09:15:00,78.6506,24.6892
BUOY_06,22-3-2014 09:30:00,78.6494,24.6918
BUOY_06,22-3-2014 09:45:00,78.6486,24.6942
BUOY_06,22-3-2014 10:00:00,78.6478,24.6968
BUOY_06,22-3-2014 10:15:00,78.647,24.699
BUOY_06,22-3-2014 10:30:00,78.6464,24.7012
BUOY_06,22-3-2014 10:45:00,78.646,24.7034
BUOY_06,22-3-2014 11:00:00,78.6456,24.7056
BUOY_06,22-3-2014 11:15:00,78.6452,24.7074
BUOY_06,22-3-2014 11:30:00,78.6452,24.7092
BUOY_06,22-3-2014 11:45:00,78.645,24.7104
BUOY_06,22-3-2014 12:00:00,78.645,24.7116
BUOY_06,22-3-2014 12:15:00,78.6452,24.7124
BUOY_06,22-3-2014 12:30:00,78.6454,24.7134
BUOY_06,22-3-2014 12:45:00,78.6456,24.7142
BUOY_06,22-3-2014 13:00:00,78.646,24.715
BUOY_06,22-3-2014 13:15:00,78.6464,24.7156
BUOY_06,22-3-2014 13:30:00,78.647,24.716
BUOY_06,22-3-2014 13:45:00,78.6474,24.7164
BUOY_06,22-3-2014 14:00:00,78.648,24.7172
BUOY_06,22-3-2014 14:15:00,78.6486,24.718
BUOY_06,22-3-2014 14:30:00,78.649,24.719
BUOY_06,22-3-2014 14:45:00,78.6496,24.7202
BUOY_06,22-3-2014 15:00:00,78.6502,24.7214
BUOY_06,22-3-2014 15:15:00,78.6506,24.7228
BUOY_06,22-3-2014 15:30:00,78.651,24.7244
BUOY_06,22-3-2014 15:45:00,78.6514,24.726
BUOY_06,22-3-2014 16:00:00,78.6516,24.728
BUOY_06,22-3-2014 16:15:00,78.6518,24.7304
BUOY_06,22-3-2014 16:30:00,78.652,24.7328
BUOY_06,22-3-2014 16:45:00,78.652,24.7356
BUOY_06,22-3-2014 17:00:00,78.6518,24.7386
BUOY_06,22-3-2014 17:15:00,78.6516,24.7418
BUOY_06,22-3-2014 17:30:00,78.6514,24.745
BUOY_06,22-3-2014 17:45:00,78.6508,24.7484
BUOY_06,22-3-2014 18:00:00,78.6502,24.752
BUOY_06,22-3-2014 18:15:00,78.6494,24.7554
BUOY_06,22-3-2014 18:30:00,78.6484,24.759
BUOY_06,22-3-2014 18:45:00,78.6474,24.7624
BUOY_06,22-3-2014 19:00:00,78.6462,24.7654
BUOY_06,22-3-2014 19:15:00,78.645,24.7684
BUOY_06,22-3-2014 19:30:00,78.6436,24.771
BUOY_06,22-3-2014 19:45:00,78.6424,24.773
BUOY_06,22-3-2014 20:00:00,78.641,24.7752
BUOY_06,22-3-2014 20:15:00,78.6396,24.7768
BUOY_06,22-3-2014 20:30:00,78.6382,24.7782
BUOY_06,22-3-2014 20:45:00,78.6368,24.7794
BUOY_06,22-3-2014 21:00:00,78.6354,24.7808
BUOY_06,22-3-2014 21:15:00,78.634,24.7818
BUOY_06,22-3-2014 21:30:00,78.6326,24.7826
BUOY_06,22-3-2014 21:45:00,78.6314,24.7838
BUOY_06,22-3-2014 22:00:00,78.6304,24.7848
BUOY_06,22-3-2014 22:15:00,78.6292,24.7856
BUOY_06,22-3-2014 22:30:00,78.6284,24.7864
BUOY_06,22-3-2014 22:45:00,78.6276,24.7872
BUOY_06,22-3-2014 23:00:00,78.6268,24.7878
BUOY_06,22-3-2014 23:15:00,78.6262,24.7892
BUOY_06,22-3-2014 23:30:00,78.6256,24.7898
BUOY_06,22-3-2014 23:45:00,78.6252,24.7906
BUOY_06,23-3-2014,78.6248,24.7912
BUOY_06,23-3-2014 00:15:00,78.6246,24.792
BUOY_06,23-3-2014 00:30:00,78.6244,24.7928
BUOY_06,23-3-2014 00:45:00,78.6244,24.7938
BUOY_06,23-3-2014 01:00:00,78.6244,24.7946
BUOY_06,23-3-2014 01:15:00,78.6244,24.7952
BUOY_06,23-3-2014 01:30:00,78.6246,24.7958
BUOY_06,23-3-2014 01:45:00,78.6246,24.7962
BUOY_06,23-3-2014 02:00:00,78.6248,24.7968
BUOY_06,23-3-2014 02:15:00,78.6252,24.7972
BUOY_06,23-3-2014 02:30:00,78.6254,24.7974
BUOY_06,23-3-2014 02:45:00,78.6258,24.7978
BUOY_06,23-3-2014 03:00:00,78.6262,24.7982
BUOY_06,23-3-2014 03:15:00,78.6266,24.7986
BUOY_06,23-3-2014 03:30:00,78.627,24.7992
BUOY_06,23-3-2014 03:45:00,78.6274,24.8002
BUOY_06,23-3-2014 04:00:00,78.6278,24.8012
BUOY_06,23-3-2014 04:15:00,78.628,24.8024
BUOY_06,23-3-2014 04:30:00,78.6284,24.804
BUOY_06,23-3-2014 04:45:00,78.6284,24.8058
BUOY_06,23-3-2014 05:00:00,78.6286,24.808
BUOY_06,23-3-2014 05:15:00,78.6286,24.8106
BUOY_06,23-3-2014 05:30:00,78.6284,24.8134
BUOY_06,23-3-2014 05:45:00,78.6278,24.8164
BUOY_06,23-3-2014 06:00:00,78.6272,24.8198
BUOY_06,23-3-2014 06:15:00,78.6264,24.8232
BUOY_06,23-3-2014 06:30:00,78.6254,24.8266
BUOY_06,23-3-2014 06:45:00,78.6242,24.83
BUOY_06,23-3-2014 07:00:00,78.623,24.8334
BUOY_06,23-3-2014 07:15:00,78.6218,24.8364
BUOY_06,23-3-2014 07:30:00,78.6204,24.8396
BUOY_06,23-3-2014 07:45:00,78.619,24.8424
BUOY_06,23-3-2014 08:00:00,78.6176,24.8452
BUOY_06,23-3-2014 08:15:00,78.616,24.8482
BUOY_06,23-3-2014 08:30:00,78.6142,24.8514
BUOY_06,23-3-2014 08:45:00,78.6124,24.8542
BUOY_06,23-3-2014 09:00:00,78.6104,24.8574
BUOY_06,23-3-2014 09:15:00,78.6084,24.8604
BUOY_06,23-3-2014 09:30:00,78.6062,24.8634
BUOY_06,23-3-2014 09:45:00,78.6042,24.8664
BUOY_06,23-3-2014 10:00:00,78.6022,24.8696
BUOY_06,23-3-2014 10:15:00,78.6006,24.8728
BUOY_06,23-3-2014 10:30:00,78.5988,24.8758
BUOY_06,23-3-2014 10:45:00,78.5974,24.879
BUOY_06,23-3-2014 11:00:00,78.5958,24.8818
BUOY_06,23-3-2014 11:15:00,78.5944,24.8846
BUOY_06,23-3-2014 11:30:00,78.593,24.8874
BUOY_06,23-3-2014 11:45:00,78.592,24.8906
BUOY_06,23-3-2014 12:00:00,78.5912,24.8938
BUOY_06,23-3-2014 12:15:00,78.5906,24.8968
BUOY_06,23-3-2014 12:30:00,78.59,24.8996
BUOY_06,23-3-2014 12:45:00,78.5898,24.9022
BUOY_06,23-3-2014 13:00:00,78.5894,24.9042
BUOY_06,23-3-2014 13:15:00,78.5894,24.9058
BUOY_06,23-3-2014 13:30:00,78.5892,24.9072
BUOY_06,23-3-2014 13:45:00,78.5892,24.9082
BUOY_06,23-3-2014 14:00:00,78.5892,24.909
BUOY_06,23-3-2014 14:15:00,78.5892,24.9096
BUOY_06,23-3-2014 14:30:00,78.5894,24.9104
BUOY_06,23-3-2014 14:45:00,78.5898,24.9108
BUOY_06,23-3-2014 15:00:00,78.59,24.9108
BUOY_06,23-3-2014 15:15:00,78.5904,24.911
BUOY_06,23-3-2014 15:30:00,78.591,24.9114
BUOY_06,23-3-2014 15:45:00,78.5914,24.9114
BUOY_06,23-3-2014 16:00:00,78.592,24.9116
BUOY_06,23-3-2014 16:15:00,78.5926,24.912
BUOY_06,23-3-2014 16:30:00,78.593,24.9122
BUOY_06,23-3-2014 16:45:00,78.5936,24.9126
BUOY_06,23-3-2014 17:00:00,78.594,24.913
BUOY_06,23-3-2014 17:15:00,78.5944,24.9134
BUOY_06,23-3-2014 17:30:00,78.5946,24.9142
BUOY_06,23-3-2014 17:45:00,78.595,24.915
BUOY_06,23-3-2014 18:00:00,78.595,24.916
BUOY_06,23-3-2014 18:15:00,78.5952,24.9172
BUOY_06,23-3-2014 18:30:00,78.5952,24.9186
BUOY_06,23-3-2014 18:45:00,78.595,24.9204
BUOY_06,23-3-2014 19:00:00,78.5948,24.9222
BUOY_06,23-3-2014 19:15:00,78.5944,24.9246
BUOY_06,23-3-2014 19:30:00,78.5938,24.9264
BUOY_06,23-3-2014 19:45:00,78.5934,24.9296
BUOY_06,23-3-2014 20:00:00,78.5926,24.9318
BUOY_06,23-3-2014 20:15:00,78.592,24.934
BUOY_06,23-3-2014 20:30:00,78.5912,24.936
BUOY_06,23-3-2014 20:45:00,78.5904,24.938
BUOY_06,23-3-2014 21:00:00,78.5896,24.9398
BUOY_06,23-3-2014 21:15:00,78.5886,24.9416
BUOY_06,23-3-2014 21:30:00,78.5878,24.9432
BUOY_06,23-3-2014 21:45:00,78.5868,24.9444
BUOY_06,23-3-2014 22:00:00,78.586,24.9458
BUOY_06,23-3-2014 22:15:00,78.5852,24.947
BUOY_06,23-3-2014 22:30:00,78.5844,24.9482
BUOY_06,23-3-2014 22:45:00,78.5838,24.9492
BUOY_06,23-3-2014 23:00:00,78.5832,24.9502
BUOY_06,23-3-2014 23:15:00,78.5828,24.9512
BUOY_06,23-3-2014 23:30:00,78.5824,24.952
BUOY_06,23-3-2014 23:45:00,78.5822,24.953
BUOY_06,24-3-2014,78.582,24.9534
BUOY_06,24-3-2014 00:15:00,78.582,24.9538
BUOY_06,24-3-2014 00:30:00,78.582,24.9538
BUOY_06,24-3-2014 00:45:00,78.5822,24.9536
BUOY_06,24-3-2014 01:00:00,78.5822,24.9534
BUOY_06,24-3-2014 01:15:00,78.5826,24.953
BUOY_06,24-3-2014 01:30:00,78.5828,24.9524
BUOY_06,24-3-2014 01:45:00,78.5832,24.9518
BUOY_06,24-3-2014 02:00:00,78.5838,24.9512
BUOY_06,24-3-2014 02:15:00,78.5844,24.9506
BUOY_06,24-3-2014 02:30:00,78.585,24.95
BUOY_06,24-3-2014 02:45:00,78.5852,24.9504
BUOY_06,24-3-2014 03:00:00,78.5864,24.9486
BUOY_06,24-3-2014 03:15:00,78.587,24.9482
BUOY_06,24-3-2014 03:30:00,78.5878,24.9476
BUOY_06,24-3-2014 03:45:00,78.5886,24.9474
BUOY_06,24-3-2014 04:00:00,78.5894,24.9472
BUOY_06,24-3-2014 04:15:00,78.59,24.947
BUOY_06,24-3-2014 04:30:00,78.5908,24.947
BUOY_06,24-3-2014 04:45:00,78.5914,24.9472
BUOY_06,24-3-2014 05:00:00,78.592,24.9474
BUOY_06,24-3-2014 05:15:00,78.5924,24.9478
BUOY_06,24-3-2014 05:30:00,78.593,24.9488
BUOY_06,24-3-2014 05:45:00,78.5934,24.95
BUOY_06,24-3-2014 06:00:00,78.5936,24.9514
BUOY_06,24-3-2014 06:15:00,78.594,24.9532
BUOY_06,24-3-2014 06:30:00,78.594,24.9556
BUOY_06,24-3-2014 06:45:00,78.594,24.958
BUOY_06,24-3-2014 07:00:00,78.594,24.961
BUOY_06,24-3-2014 07:15:00,78.5936,24.9642
BUOY_06,24-3-2014 07:30:00,78.5934,24.9678
BUOY_06,24-3-2014 07:45:00,78.593,24.9716
BUOY_06,24-3-2014 08:00:00,78.5924,24.9758
BUOY_06,24-3-2014 08:15:00,78.5918,24.9798
BUOY_06,24-3-2014 08:30:00,78.591,24.9838
BUOY_06,24-3-2014 08:45:00,78.5902,24.9878
BUOY_06,24-3-2014 09:00:00,78.5894,24.9922
BUOY_06,24-3-2014 09:15:00,78.5886,24.9966
BUOY_06,24-3-2014 09:30:00,78.5878,25.001
BUOY_06,24-3-2014 09:45:00,78.5868,25.0054
BUOY_06,24-3-2014 10:00:00,78.5858,25.0098
BUOY_06,24-3-2014 10:15:00,78.585,25.0144
BUOY_06,24-3-2014 10:30:00,78.584,25.0188
BUOY_06,24-3-2014 10:45:00,78.583,25.0234
BUOY_06,24-3-2014 11:00:00,78.5822,25.0278
BUOY_06,24-3-2014 11:15:00,78.5812,25.032
BUOY_06,24-3-2014 11:30:00,78.5802,25.0362
BUOY_06,24-3-2014 11:45:00,78.5794,25.04
BUOY_06,24-3-2014 12:00:00,78.5786,25.0436
BUOY_06,24-3-2014 12:15:00,78.5778,25.0472
BUOY_06,24-3-2014 12:30:00,78.5772,25.0508
BUOY_06,24-3-2014 12:45:00,78.5766,25.0542
BUOY_06,24-3-2014 13:00:00,78.5762,25.0578
BUOY_06,24-3-2014 13:15:00,78.5758,25.061
BUOY_06,24-3-2014 13:30:00,78.5756,25.064
BUOY_06,24-3-2014 13:45:00,78.5754,25.0666
BUOY_06,24-3-2014 14:00:00,78.5752,25.069
BUOY_06,24-3-2014 14:15:00,78.5754,25.0708
BUOY_06,24-3-2014 14:30:00,78.5754,25.0726
BUOY_06,24-3-2014 14:45:00,78.5756,25.0738
BUOY_06,24-3-2014 15:00:00,78.5756,25.0748
BUOY_06,24-3-2014 15:15:00,78.576,25.0756
BUOY_06,24-3-2014 15:30:00,78.5762,25.0762
BUOY_06,24-3-2014 15:45:00,78.5764,25.0766
BUOY_06,24-3-2014 16:00:00,78.5768,25.0768
BUOY_06,24-3-2014 16:15:00,78.5772,25.0766
BUOY_06,24-3-2014 16:30:00,78.5776,25.0766
BUOY_06,24-3-2014 16:45:00,78.5778,25.0768
BUOY_06,24-3-2014 17:00:00,78.5782,25.077
BUOY_06,24-3-2014 17:15:00,78.5786,25.0776
BUOY_06,24-3-2014 17:30:00,78.5788,25.0784
BUOY_06,24-3-2014 17:45:00,78.5792,25.0794
BUOY_06,24-3-2014 18:00:00,78.5794,25.0806
BUOY_06,24-3-2014 18:15:00,78.5796,25.082
BUOY_06,24-3-2014 18:30:00,78.5796,25.0836
BUOY_06,24-3-2014 18:45:00,78.5796,25.0852
BUOY_06,24-3-2014 19:00:00,78.5796,25.0874
BUOY_06,24-3-2014 19:15:00,78.5794,25.0898
BUOY_06,24-3-2014 19:30:00,78.5792,25.0922
BUOY_06,24-3-2014 19:45:00,78.579,25.095
BUOY_06,24-3-2014 20:00:00,78.5786,25.098
BUOY_06,24-3-2014 20:15:00,78.5782,25.1014
BUOY_06,24-3-2014 20:30:00,78.5776,25.1048
